医療機関CD,病院区分,年度,診療年月日,科コード,診療科,紹介件数
1400026,0,2024,2024-04-03,25,耳鼻科,1
1400026,0,2024,2024-07-13,25,耳鼻科,1
1400026,0,2024,2024-07-17,20,脳神外,1
1400042,0,2024,2024-07-01,7,循環内,1
1410017,0,2024,2024-04-15,26,眼科,1
1410017,0,2024,2024-07-10,26,眼科,1
1410017,0,2024,2024-07-13,26,眼科,1
1410033,0,2024,2024-05-30,48,リウ膠,2
1410033,0,2024,2024-06-05,2,脳神内,1
1410066,0,2024,2024-05-09,15,心血外,2
1410066,0,2024,2024-05-14,15,心血外,2
1410066,0,2024,2024-07-03,15,心血外,1
1410066,0,2024,2024-07-12,15,心血外,1
1410066,0,2024,2024-07-22,18,整形外,1
1410066,0,2024,2024-05-03,50,消化内,2
1410066,0,2024,2024-04-17,43,産婦人,1
1410066,0,2024,2024-07-11,43,産婦人,1
1410066,0,2024,2024-07-05,2,脳神内,1
1410066,0,2024,2024-04-19,8,腎臓内,1
1410066,0,2024,2024-04-24,8,腎臓内,1
1510583,0,2024,2024-04-30,50,消化内,1
1510849,0,2024,2024-04-17,6,糖尿内,1
1511219,0,2024,2024-07-18,48,リウ膠,1
1511219,0,2024,2024-05-15,7,循環内,2
1511219,0,2024,2024-04-13,34,救急科,1
1511276,0,2024,2024-04-25,48,リウ膠,1
1511276,0,2024,2024-05-29,48,リウ膠,2
1511276,0,2024,2024-07-22,48,リウ膠,1
1511276,0,2024,2024-05-07,16,乳甲外,2
1511276,0,2024,2024-06-20,16,乳甲外,1
1511276,0,2024,2024-07-16,16,乳甲外,1
1511276,0,2024,2024-05-22,17,小児外,2
1511276,0,2024,2024-06-08,17,小児外,1
1511276,0,2024,2024-05-17,10,小児科,2
1511276,0,2024,2024-05-01,19,形成外,2
1511276,0,2024,2024-05-22,12,心療科,2
1511276,0,2024,2024-06-28,15,心血外,1
1511276,0,2024,2024-05-02,34,救急科,2
1511276,0,2024,2024-06-19,34,救急科,1
1511276,0,2024,2024-04-10,43,産婦人,1
1511276,0,2024,2024-04-01,2,脳神内,1
1511276,0,2024,2024-05-13,2,脳神内,2
1511276,0,2024,2024-06-28,2,脳神内,1
1511276,0,2024,2024-07-11,2,脳神内,1
1511276,0,2024,2024-05-17,8,腎臓内,2
1511276,0,2024,2024-05-29,1,血液内,2
1511334,0,2024,2024-05-15,48,リウ膠,2
1511398,0,2024,2024-05-09,6,糖尿内,2
1511797,0,2024,2024-07-19,25,耳鼻科,1
1511912,0,2024,2024-07-04,12,心療科,1
1512001,0,2024,2024-05-30,34,救急科,4
1512258,0,2024,2024-04-25,48,リウ膠,1
1512258,0,2024,2024-05-08,48,リウ膠,2
1512258,0,2024,2024-05-23,48,リウ膠,2
1512258,0,2024,2024-06-21,48,リウ膠,1
1512258,0,2024,2024-07-10,48,リウ膠,1
1512258,0,2024,2024-07-19,48,リウ膠,1
1512258,0,2024,2024-07-08,19,形成外,1
1512258,0,2024,2024-04-12,7,循環内,1
1512258,0,2024,2024-06-04,28,放診断,1
1512258,0,2024,2024-07-12,50,消化内,1
1512258,0,2024,2024-04-19,21,皮膚科,1
1512258,0,2024,2024-06-06,21,皮膚科,1
1512480,0,2024,2024-05-18,7,循環内,2
1512480,0,2024,2024-07-04,8,腎臓内,1
1512654,0,2024,2024-06-06,6,糖尿内,1
1512654,0,2024,2024-06-12,6,糖尿内,1
1512654,0,2024,2024-07-04,2,脳神内,1
1512811,0,2024,2024-06-04,22,泌尿器,1
1512829,0,2024,2024-06-12,19,形成外,1
1512829,0,2024,2024-05-01,18,整形外,2
1512829,0,2024,2024-05-28,36,総合診,2
1512829,0,2024,2024-06-07,2,脳神内,1
1512829,0,2024,2024-05-28,20,脳神外,2
1512829,0,2024,2024-06-11,20,脳神外,1
1512829,0,2024,2024-07-19,20,脳神外,1
1512894,0,2024,2024-05-30,50,消化内,2
1512977,0,2024,2024-04-02,18,整形外,1
1512977,0,2024,2024-04-15,18,整形外,1
1512977,0,2024,2024-04-04,14,消化外,1
1512977,0,2024,2024-04-04,43,産婦人,1
1512977,0,2024,2024-05-28,36,総合診,2
1513017,0,2024,2024-07-15,34,救急科,1
1513017,0,2024,2024-07-04,9,脳卒中,1
1513223,0,2024,2024-07-17,2,脳神内,1
1513249,0,2024,2024-07-17,2,脳神内,1
1513488,0,2024,2024-05-29,18,整形外,2
1513504,0,2024,2024-04-23,7,循環内,1
1513579,0,2024,2024-05-15,8,腎臓内,2
1513678,0,2024,2024-04-17,1,血液内,1
1513686,0,2024,2024-06-06,12,心療科,1
1513751,0,2024,2024-06-10,21,皮膚科,1
1513751,0,2024,2024-05-18,26,眼科,2
1513751,0,2024,2024-05-29,26,眼科,2
1513801,0,2024,2024-06-15,18,整形外,1
1513801,0,2024,2024-04-10,8,腎臓内,1
1514049,0,2024,2024-06-01,18,整形外,1
1514049,0,2024,2024-06-07,18,整形外,1
1514049,0,2024,2024-06-11,18,整形外,1
1514049,0,2024,2024-07-18,20,脳神外,1
1514122,0,2024,2024-05-31,8,腎臓内,2
1514189,0,2024,2024-04-23,19,形成外,1
1514189,0,2024,2024-06-27,19,形成外,1
1514304,0,2024,2024-05-08,43,産婦人,2
1514312,0,2024,2024-04-05,15,心血外,1
1514312,0,2024,2024-05-22,15,心血外,2
1514320,0,2024,2024-05-18,13,呼吸外,2
1514320,0,2024,2024-07-20,13,呼吸外,1
1514486,0,2024,2024-07-09,26,眼科,1
1514486,0,2024,2024-07-18,26,眼科,1
1514577,0,2024,2024-04-10,21,皮膚科,1
1514577,0,2024,2024-04-06,6,糖尿内,1
1514601,0,2024,2024-05-13,18,整形外,2
1514601,0,2024,2024-04-10,2,脳神内,1
1514601,0,2024,2024-04-19,2,脳神内,1
1514601,0,2024,2024-05-30,2,脳神内,2
1514601,0,2024,2024-05-17,20,脳神外,2
1514635,0,2024,2024-07-20,12,心療科,1
1514684,0,2024,2024-06-19,26,眼科,1
1514866,0,2024,2024-05-15,19,形成外,2
1515061,0,2024,2024-06-07,25,耳鼻科,1
1515111,0,2024,2024-04-11,8,腎臓内,1
1515277,0,2024,2024-04-10,8,腎臓内,1
1515277,0,2024,2024-05-15,8,腎臓内,2
1515293,0,2024,2024-04-12,26,眼科,1
1515293,0,2024,2024-04-26,26,眼科,1
1515293,0,2024,2024-05-10,26,眼科,2
1515293,0,2024,2024-05-22,26,眼科,2
1515293,0,2024,2024-05-24,26,眼科,2
1515293,0,2024,2024-07-02,26,眼科,1
1515293,0,2024,2024-07-19,26,眼科,1
1515319,0,2024,2024-06-24,16,乳甲外,1
1515319,0,2024,2024-07-08,16,乳甲外,1
1515624,0,2024,2024-07-04,20,脳神外,1
1515632,0,2024,2024-07-18,5,呼吸内,1
1515699,0,2024,2024-07-18,5,呼吸内,1
1515764,0,2024,2024-07-23,18,整形外,1
1515848,0,2024,2024-06-22,48,リウ膠,1
1515848,0,2024,2024-06-18,36,総合診,1
1515848,0,2024,2024-04-17,2,脳神内,1
1515848,0,2024,2024-04-05,8,腎臓内,1
1515848,0,2024,2024-05-24,8,腎臓内,2
1515848,0,2024,2024-06-21,8,腎臓内,1
1515863,0,2024,2024-04-26,8,腎臓内,1
1515939,0,2024,2024-05-13,31,リハ,2
1515988,0,2024,2024-07-19,7,循環内,1
1516051,0,2024,2024-07-18,14,消化外,1
1516051,0,2024,2024-05-27,2,脳神内,2
1516101,0,2024,2024-04-24,26,眼科,1
1516101,0,2024,2024-07-10,26,眼科,1
1516168,0,2024,2024-04-02,26,眼科,1
1516192,0,2024,2024-05-29,26,眼科,2
1516309,0,2024,2024-07-04,19,形成外,1
1516317,0,2024,2024-05-11,18,整形外,2
1516317,0,2024,2024-07-09,18,整形外,1
1516325,0,2024,2024-06-12,19,形成外,1
1516325,0,2024,2024-05-27,50,消化内,2
1516341,0,2024,2024-05-13,21,皮膚科,2
1516424,0,2024,2024-04-16,43,産婦人,1
1516424,0,2024,2024-05-15,43,産婦人,2
1516424,0,2024,2024-06-04,43,産婦人,1
1516424,0,2024,2024-06-09,43,産婦人,1
1516424,0,2024,2024-07-03,43,産婦人,1
1516424,0,2024,2024-07-22,43,産婦人,1
1516424,0,2024,2024-05-09,6,糖尿内,2
1516473,0,2024,2024-06-13,19,形成外,1
1516481,0,2024,2024-05-13,8,腎臓内,2
1516531,0,2024,2024-04-16,2,脳神内,1
1516572,0,2024,2024-05-24,25,耳鼻科,2
1516572,0,2024,2024-06-03,25,耳鼻科,1
1516606,0,2024,2024-05-13,8,腎臓内,2
1532492,0,2024,2024-04-10,32,歯口外,1
1600054,0,2024,2024-06-06,17,小児外,1
1600054,0,2024,2024-04-23,10,小児科,1
1600068,0,2024,2024-04-11,32,歯口外,1
1610020,0,2024,2024-04-25,7,循環内,1
1610020,0,2024,2024-06-24,7,循環内,1
1610020,0,2024,2024-07-03,50,消化内,1
1610020,0,2024,2024-05-10,8,腎臓内,2
1610020,0,2024,2024-06-20,8,腎臓内,1
1710639,0,2024,2024-04-08,48,リウ膠,1
1710720,0,2024,2024-04-01,48,リウ膠,1
1910809,0,2024,2024-04-17,16,乳甲外,1
2110194,0,2024,2024-07-22,2,脳神内,1
2210119,0,2024,2024-05-27,34,救急科,2
2210242,0,2024,2024-04-10,50,消化内,1
2210267,0,2024,2024-05-23,13,呼吸外,2
2210267,0,2024,2024-07-13,13,呼吸外,1
2210408,0,2024,2024-05-24,15,心血外,2
2210408,0,2024,2024-06-27,6,糖尿内,1
2210408,0,2024,2024-07-17,2,脳神内,1
2210432,0,2024,2024-04-03,15,心血外,1
2300829,0,2024,2024-04-26,8,腎臓内,1
2300829,0,2024,2024-05-08,8,腎臓内,2
2300829,0,2024,2024-06-12,8,腎臓内,1
2310125,0,2024,2024-07-02,18,整形外,1
2310208,0,2024,2024-04-23,14,消化外,1
2310224,0,2024,2024-05-31,12,心療科,2
2410123,0,2024,2024-07-10,2,脳神内,1
2510039,0,2024,2024-06-22,13,呼吸外,1
2510039,0,2024,2024-07-19,13,呼吸外,1
2510039,0,2024,2024-04-08,8,腎臓内,1
2510039,0,2024,2024-04-24,8,腎臓内,1
2510039,0,2024,2024-06-19,8,腎臓内,1
2510047,0,2024,2024-06-19,15,心血外,1
2510047,0,2024,2024-07-05,2,脳神内,1
2510062,0,2024,2024-04-24,13,呼吸外,1
2510062,0,2024,2024-06-15,13,呼吸外,1
2510062,0,2024,2024-07-20,13,呼吸外,1
2511465,0,2024,2024-05-16,12,心療科,2
2600364,0,2024,2024-04-04,32,歯口外,1
2600364,0,2024,2024-04-16,32,歯口外,1
2600364,0,2024,2024-05-30,32,歯口外,2
2600364,0,2024,2024-06-26,32,歯口外,1
2600364,0,2024,2024-06-27,32,歯口外,1
2600364,0,2024,2024-07-11,32,歯口外,1
2600364,0,2024,2024-07-17,32,歯口外,1
2600406,0,2024,2024-07-11,32,歯口外,1
2600414,0,2024,2024-06-11,32,歯口外,1
2600657,0,2024,2024-07-01,2,脳神内,1
2600657,0,2024,2024-05-18,20,脳神外,2
2600723,0,2024,2024-04-02,26,眼科,2
2600723,0,2024,2024-04-04,26,眼科,2
2600723,0,2024,2024-04-12,26,眼科,1
2600723,0,2024,2024-04-18,26,眼科,1
2600723,0,2024,2024-04-23,26,眼科,1
2600723,0,2024,2024-04-24,26,眼科,1
2600723,0,2024,2024-04-25,26,眼科,2
2600723,0,2024,2024-05-07,26,眼科,2
2600723,0,2024,2024-05-14,26,眼科,2
2600723,0,2024,2024-05-16,26,眼科,2
2600723,0,2024,2024-05-23,26,眼科,4
2600723,0,2024,2024-06-06,26,眼科,1
2600723,0,2024,2024-06-11,26,眼科,1
2600723,0,2024,2024-06-13,26,眼科,2
2600723,0,2024,2024-06-19,26,眼科,1
2600723,0,2024,2024-06-20,26,眼科,1
2600723,0,2024,2024-06-25,26,眼科,1
2600723,0,2024,2024-06-27,26,眼科,4
2600723,0,2024,2024-07-04,26,眼科,1
2600723,0,2024,2024-07-16,26,眼科,1
2600723,0,2024,2024-07-18,26,眼科,3
2610102,0,2024,2024-04-20,48,リウ膠,1
2610102,0,2024,2024-04-05,7,循環内,1
2610102,0,2024,2024-05-18,7,循環内,2
2610102,0,2024,2024-06-25,28,放診断,1
2610102,0,2024,2024-05-31,8,腎臓内,2
2610102,0,2024,2024-06-26,8,腎臓内,2
2610128,0,2024,2024-04-08,5,呼吸内,1
2610128,0,2024,2024-05-22,13,呼吸外,2
2610128,0,2024,2024-05-01,7,循環内,2
2610128,0,2024,2024-05-10,7,循環内,2
2610128,0,2024,2024-05-15,7,循環内,2
2610128,0,2024,2024-05-17,7,循環内,2
2610128,0,2024,2024-06-07,7,循環内,1
2610128,0,2024,2024-07-17,7,循環内,1
2610128,0,2024,2024-04-12,15,心血外,1
2610128,0,2024,2024-07-01,34,救急科,1
2610128,0,2024,2024-06-10,14,消化外,1
2610128,0,2024,2024-06-20,21,皮膚科,1
2610128,0,2024,2024-06-07,20,脳神外,1
2610128,0,2024,2024-05-10,8,腎臓内,2
2610128,0,2024,2024-05-29,8,腎臓内,2
2610128,0,2024,2024-07-10,8,腎臓内,1
2610128,0,2024,2024-07-19,8,腎臓内,1
2610128,0,2024,2024-07-11,1,血液内,1
2610144,0,2024,2024-05-24,31,リハ,2
2610144,0,2024,2024-06-21,16,乳甲外,1
2610144,0,2024,2024-07-10,16,乳甲外,1
2610144,0,2024,2024-05-11,7,循環内,4
2610144,0,2024,2024-06-05,7,循環内,1
2610144,0,2024,2024-07-22,7,循環内,1
2610144,0,2024,2024-05-24,15,心血外,2
2610144,0,2024,2024-06-07,15,心血外,1
2610144,0,2024,2024-04-16,50,消化内,1
2610144,0,2024,2024-04-25,36,総合診,1
2610144,0,2024,2024-06-11,36,総合診,1
2610144,0,2024,2024-05-15,9,脳卒中,2
2610144,0,2024,2024-06-11,9,脳卒中,1
2610144,0,2024,2024-06-06,2,脳神内,1
2610144,0,2024,2024-04-12,8,腎臓内,1
2610144,0,2024,2024-07-05,8,腎臓内,1
2610169,0,2024,2024-04-05,34,救急科,1
2610169,0,2024,2024-04-19,34,救急科,1
2610169,0,2024,2024-04-26,21,皮膚科,1
2610169,0,2024,2024-05-16,21,皮膚科,2
2610169,0,2024,2024-04-10,25,耳鼻科,1
2610169,0,2024,2024-05-27,25,耳鼻科,2
2610169,0,2024,2024-06-20,25,耳鼻科,1
2610177,0,2024,2024-07-22,7,循環内,1
2610177,0,2024,2024-04-15,34,救急科,1
2610177,0,2024,2024-05-13,34,救急科,2
2610177,0,2024,2024-07-14,34,救急科,1
2610177,0,2024,2024-04-18,18,整形外,1
2610177,0,2024,2024-05-09,18,整形外,2
2610177,0,2024,2024-05-11,18,整形外,2
2610177,0,2024,2024-06-09,18,整形外,1
2610177,0,2024,2024-06-11,18,整形外,1
2610177,0,2024,2024-06-13,18,整形外,1
2610177,0,2024,2024-06-21,18,整形外,1
2610177,0,2024,2024-07-05,18,整形外,1
2610177,0,2024,2024-07-18,14,消化外,1
2700412,0,2024,2024-04-17,32,歯口外,1
2700412,0,2024,2024-05-24,25,耳鼻科,2
2700495,0,2024,2024-04-11,32,歯口外,1
2700495,0,2024,2024-06-17,32,歯口外,1
2700511,0,2024,2024-04-17,32,歯口外,1
2700511,0,2024,2024-04-18,32,歯口外,1
2700537,0,2024,2024-04-24,32,歯口外,1
2700747,0,2024,2024-04-24,8,腎臓内,1
2700747,0,2024,2024-05-22,8,腎臓内,2
2700747,0,2024,2024-06-19,8,腎臓内,1
2700747,0,2024,2024-07-17,8,腎臓内,1
2700770,0,2024,2024-07-19,7,循環内,1
2700770,0,2024,2024-06-30,34,救急科,1
2710018,0,2024,2024-06-09,18,整形外,1
2710019,0,2024,2024-04-03,16,乳甲外,1
2710019,0,2024,2024-06-19,16,乳甲外,1
2710019,0,2024,2024-06-27,16,乳甲外,1
2710019,0,2024,2024-07-22,16,乳甲外,1
2710019,0,2024,2024-04-03,13,呼吸外,1
2710019,0,2024,2024-05-18,13,呼吸外,2
2710019,0,2024,2024-05-25,13,呼吸外,2
2710019,0,2024,2024-06-29,13,呼吸外,1
2710019,0,2024,2024-07-20,13,呼吸外,1
2710019,0,2024,2024-05-29,7,循環内,2
2710019,0,2024,2024-05-31,7,循環内,2
2710019,0,2024,2024-07-01,7,循環内,2
2710019,0,2024,2024-05-24,15,心血外,2
2710019,0,2024,2024-04-22,34,救急科,1
2710019,0,2024,2024-04-23,34,救急科,1
2710019,0,2024,2024-07-21,34,救急科,1
2710019,0,2024,2024-04-18,18,整形外,1
2710019,0,2024,2024-06-24,18,整形外,1
2710019,0,2024,2024-07-03,18,整形外,1
2710019,0,2024,2024-05-24,22,泌尿器,2
2710019,0,2024,2024-04-06,50,消化内,1
2710019,0,2024,2024-04-10,50,消化内,1
2710019,0,2024,2024-04-13,50,消化内,1
2710019,0,2024,2024-04-15,50,消化内,1
2710019,0,2024,2024-04-17,50,消化内,1
2710019,0,2024,2024-05-13,50,消化内,2
2710019,0,2024,2024-05-17,50,消化内,2
2710019,0,2024,2024-06-14,50,消化内,1
2710019,0,2024,2024-07-10,50,消化内,1
2710019,0,2024,2024-07-19,50,消化内,1
2710019,0,2024,2024-04-04,21,皮膚科,1
2710019,0,2024,2024-05-07,21,皮膚科,2
2710019,0,2024,2024-05-16,21,皮膚科,2
2710019,0,2024,2024-06-10,21,皮膚科,1
2710019,0,2024,2024-06-13,21,皮膚科,1
2710019,0,2024,2024-06-19,21,皮膚科,1
2710019,0,2024,2024-06-26,21,皮膚科,2
2710019,0,2024,2024-06-13,9,脳卒中,1
2710019,0,2024,2024-07-10,9,脳卒中,1
2710019,0,2024,2024-05-02,2,脳神内,2
2710019,0,2024,2024-06-14,20,脳神外,1
2710019,0,2024,2024-04-19,8,腎臓内,1
2710019,0,2024,2024-04-26,8,腎臓内,1
2710019,0,2024,2024-05-01,8,腎臓内,2
2710019,0,2024,2024-05-10,8,腎臓内,2
2710019,0,2024,2024-05-24,8,腎臓内,2
2710019,0,2024,2024-06-21,8,腎臓内,1
2710019,0,2024,2024-07-19,8,腎臓内,2
2710019,0,2024,2024-05-20,27,臨腫瘍,2
2710035,0,2024,2024-04-05,2,脳神内,1
2710035,0,2024,2024-06-01,2,脳神内,1
2710035,0,2024,2024-05-24,8,腎臓内,2
2710068,0,2024,2024-05-20,26,眼科,4
2710068,0,2024,2024-06-12,26,眼科,1
2710068,0,2024,2024-06-17,26,眼科,1
2710068,0,2024,2024-06-25,26,眼科,1
2710068,0,2024,2024-07-11,26,眼科,1
2710076,0,2024,2024-06-05,13,呼吸外,1
2710076,0,2024,2024-06-29,13,呼吸外,1
2710076,0,2024,2024-07-10,13,呼吸外,1
2710076,0,2024,2024-07-17,7,循環内,1
2710076,0,2024,2024-06-11,2,脳神内,1
2710076,0,2024,2024-07-04,2,脳神内,1
2710084,0,2024,2024-07-02,19,形成外,1
2710100,0,2024,2024-06-27,48,リウ膠,1
2710100,0,2024,2024-06-20,7,循環内,1
2710100,0,2024,2024-05-13,50,消化内,2
2710118,0,2024,2024-05-15,26,眼科,2
2710118,0,2024,2024-07-22,26,眼科,1
2710126,0,2024,2024-05-17,7,循環内,2
2710126,0,2024,2024-04-18,8,腎臓内,1
2710126,0,2024,2024-06-11,1,血液内,1
2710134,0,2024,2024-05-07,16,乳甲外,2
2710134,0,2024,2024-06-20,5,呼吸内,1
2710134,0,2024,2024-05-08,7,循環内,2
2710134,0,2024,2024-05-31,7,循環内,2
2710134,0,2024,2024-06-05,7,循環内,1
2710134,0,2024,2024-06-28,7,循環内,1
2710134,0,2024,2024-07-19,7,循環内,1
2710134,0,2024,2024-04-09,15,心血外,1
2710134,0,2024,2024-04-25,15,心血外,1
2710134,0,2024,2024-05-01,15,心血外,2
2710134,0,2024,2024-05-09,15,心血外,2
2710134,0,2024,2024-05-24,15,心血外,2
2710134,0,2024,2024-07-05,15,心血外,1
2710134,0,2024,2024-06-10,34,救急科,1
2710134,0,2024,2024-06-03,18,整形外,1
2710134,0,2024,2024-05-01,22,泌尿器,2
2710134,0,2024,2024-05-08,50,消化内,2
2710134,0,2024,2024-05-29,50,消化内,2
2710134,0,2024,2024-06-06,50,消化内,1
2710134,0,2024,2024-07-05,50,消化内,1
2710134,0,2024,2024-05-02,6,糖尿内,2
2710134,0,2024,2024-05-20,2,脳神内,2
2710134,0,2024,2024-06-11,2,脳神内,1
2710159,0,2024,2024-07-19,7,循環内,1
2710159,0,2024,2024-07-04,6,糖尿内,1
2710209,0,2024,2024-06-19,2,脳神内,1
2710217,0,2024,2024-04-24,18,整形外,1
2710225,0,2024,2024-06-13,7,循環内,1
2710225,0,2024,2024-04-05,15,心血外,1
2710225,0,2024,2024-06-19,2,脳神内,1
2710225,0,2024,2024-04-04,8,腎臓内,1
2710225,0,2024,2024-05-16,8,腎臓内,2
2710233,0,2024,2024-05-13,21,皮膚科,2
2800364,0,2024,2024-07-05,15,心血外,1
2800364,0,2024,2024-06-09,22,泌尿器,1
2800372,0,2024,2024-07-05,6,糖尿内,1
2800372,0,2024,2024-05-30,2,脳神内,2
2810041,0,2024,2024-05-31,48,リウ膠,2
2810041,0,2024,2024-06-13,9,脳卒中,1
2810041,0,2024,2024-05-20,1,血液内,2
2810058,0,2024,2024-05-17,7,循環内,2
2810058,0,2024,2024-04-08,50,消化内,1
2810058,0,2024,2024-04-24,8,腎臓内,1
2810082,0,2024,2024-04-08,7,循環内,1
2810090,0,2024,2024-04-24,7,循環内,1
2810090,0,2024,2024-04-11,21,皮膚科,1
2810108,0,2024,2024-05-20,2,脳神内,2
2910015,0,2024,2024-07-23,16,乳甲外,1
3000283,0,2024,2024-06-27,32,歯口外,1
3000477,0,2024,2024-05-18,43,産婦人,2
3010054,0,2024,2024-06-19,12,心療科,1
3010054,0,2024,2024-06-28,12,心療科,1
3010054,0,2024,2024-05-21,21,皮膚科,2
3010054,0,2024,2024-05-15,6,糖尿内,2
3010054,0,2024,2024-07-05,2,脳神内,1
3010088,0,2024,2024-05-02,14,消化外,2
3110078,0,2024,2024-04-13,50,消化内,1
3110078,0,2024,2024-04-13,2,脳神内,1
3110078,0,2024,2024-06-03,8,腎臓内,1
3110086,0,2024,2024-05-07,31,リハ,2
3110086,0,2024,2024-04-09,25,耳鼻科,1
3110086,0,2024,2024-06-27,25,耳鼻科,1
3110086,0,2024,2024-06-14,8,腎臓内,1
3110102,0,2024,2024-05-27,31,リハ,2
3110102,0,2024,2024-05-29,14,消化外,2
3110102,0,2024,2024-07-10,14,消化外,1
3210142,0,2024,2024-07-19,18,整形外,1
3210142,0,2024,2024-06-27,2,脳神内,1
3300240,0,2024,2024-04-15,7,循環内,1
3300240,0,2024,2024-05-02,6,糖尿内,2
3300240,0,2024,2024-05-30,8,腎臓内,2
3310199,0,2024,2024-07-04,50,消化内,1
3310199,0,2024,2024-06-05,6,糖尿内,1
3310199,0,2024,2024-05-20,2,脳神内,2
3400719,0,2024,2024-05-09,15,心血外,2
3400792,0,2024,2024-06-11,5,呼吸内,1
3410106,0,2024,2024-04-03,13,呼吸外,1
3410106,0,2024,2024-04-22,13,呼吸外,1
3410106,0,2024,2024-04-26,13,呼吸外,2
3410106,0,2024,2024-05-24,13,呼吸外,2
3410106,0,2024,2024-06-05,13,呼吸外,1
3410106,0,2024,2024-07-06,13,呼吸外,1
3410106,0,2024,2024-07-22,34,救急科,2
3410106,0,2024,2024-06-27,14,消化外,1
3410163,0,2024,2024-04-15,48,リウ膠,1
3410163,0,2024,2024-04-17,48,リウ膠,1
3410163,0,2024,2024-06-14,48,リウ膠,1
3410163,0,2024,2024-07-06,48,リウ膠,1
3410163,0,2024,2024-04-25,16,乳甲外,1
3410163,0,2024,2024-04-26,16,乳甲外,1
3410163,0,2024,2024-05-17,16,乳甲外,2
3410163,0,2024,2024-06-16,16,乳甲外,1
3410163,0,2024,2024-06-15,13,呼吸外,1
3410163,0,2024,2024-07-02,10,小児科,1
3410163,0,2024,2024-04-30,7,循環内,1
3410163,0,2024,2024-06-27,7,循環内,1
3410163,0,2024,2024-05-22,15,心血外,2
3410163,0,2024,2024-06-26,15,心血外,1
3410163,0,2024,2024-04-30,18,整形外,1
3410163,0,2024,2024-06-04,18,整形外,1
3410163,0,2024,2024-06-07,18,整形外,1
3410163,0,2024,2024-04-29,50,消化内,1
3410163,0,2024,2024-05-09,14,消化外,2
3410163,0,2024,2024-06-05,14,消化外,1
3410163,0,2024,2024-04-12,21,皮膚科,1
3410163,0,2024,2024-04-19,21,皮膚科,1
3410163,0,2024,2024-06-15,21,皮膚科,1
3410163,0,2024,2024-06-24,21,皮膚科,1
3410163,0,2024,2024-07-10,21,皮膚科,1
3410163,0,2024,2024-04-11,2,脳神内,1
3410163,0,2024,2024-04-18,2,脳神内,1
3410163,0,2024,2024-05-14,2,脳神内,2
3410254,0,2024,2024-04-26,13,呼吸外,1
3410254,0,2024,2024-05-24,13,呼吸外,2
3410254,0,2024,2024-07-06,13,呼吸外,1
3410254,0,2024,2024-04-18,8,腎臓内,1
3410270,0,2024,2024-07-09,5,呼吸内,1
3410270,0,2024,2024-06-24,7,循環内,1
3410270,0,2024,2024-07-03,12,心療科,1
3410270,0,2024,2024-05-17,15,心血外,2
3410270,0,2024,2024-05-09,18,整形外,2
3410270,0,2024,2024-05-17,18,整形外,2
3410270,0,2024,2024-05-20,18,整形外,2
3410270,0,2024,2024-05-23,18,整形外,2
3410270,0,2024,2024-05-24,18,整形外,2
3410270,0,2024,2024-06-18,18,整形外,1
3410270,0,2024,2024-05-09,2,脳神内,2
3410270,0,2024,2024-05-03,8,腎臓内,2
3410312,0,2024,2024-05-17,22,泌尿器,2
3410312,0,2024,2024-05-17,8,腎臓内,4
3410312,0,2024,2024-07-05,8,腎臓内,1
3410320,0,2024,2024-07-12,13,呼吸外,1
3410320,0,2024,2024-04-29,50,消化内,1
3500427,0,2024,2024-07-03,2,脳神内,1
3500443,0,2024,2024-06-21,26,眼科,1
3500443,0,2024,2024-07-13,26,眼科,1
3500443,0,2024,2024-07-16,26,眼科,1
3500443,0,2024,2024-07-19,26,眼科,1
3510061,0,2024,2024-06-13,17,小児外,1
3510061,0,2024,2024-04-30,2,脳神内,1
3600458,0,2024,2024-04-25,7,循環内,1
3610069,0,2024,2024-06-12,7,循環内,1
3610069,0,2024,2024-07-17,7,循環内,1
3610192,0,2024,2024-04-17,16,乳甲外,1
3610192,0,2024,2024-07-23,13,呼吸外,1
3610192,0,2024,2024-06-21,7,循環内,1
3610192,0,2024,2024-06-08,15,心血外,1
3610192,0,2024,2024-05-07,34,救急科,2
3610192,0,2024,2024-06-05,18,整形外,1
3610192,0,2024,2024-06-10,18,整形外,1
3610192,0,2024,2024-07-18,18,整形外,1
3610192,0,2024,2024-04-24,22,泌尿器,1
3610192,0,2024,2024-05-31,22,泌尿器,2
3610192,0,2024,2024-06-04,26,眼科,1
3610192,0,2024,2024-06-06,26,眼科,1
3610192,0,2024,2024-06-13,6,糖尿内,1
3610192,0,2024,2024-05-13,8,腎臓内,2
3610192,0,2024,2024-07-05,8,腎臓内,1
3710117,0,2024,2024-04-11,18,整形外,1
3710166,0,2024,2024-04-23,18,整形外,1
3710174,0,2024,2024-04-05,25,耳鼻科,1
3710174,0,2024,2024-07-22,25,耳鼻科,1
3710182,0,2024,2024-04-09,26,眼科,1
3710182,0,2024,2024-05-07,26,眼科,2
3710182,0,2024,2024-05-13,26,眼科,2
3710182,0,2024,2024-06-06,26,眼科,1
3710208,0,2024,2024-05-16,31,リハ,2
3710231,0,2024,2024-07-05,8,腎臓内,1
3800629,0,2024,2024-07-09,16,乳甲外,1
3800629,0,2024,2024-07-12,13,呼吸外,1
3800629,0,2024,2024-05-17,28,放診断,2
3800637,0,2024,2024-04-16,48,リウ膠,1
